,idx,filename,question_type,system_prompt,content_prompt,prompt,n_token
0,0,cases/eval_208.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","To share cookies cross origin, what settings are needed in back-end and front-end?
Specifically, pelase don't add other text and repeat the following paragraph with [blank] filled:

For back-end settings, please set HTTP header [blank] value to True. There are two other settings need to be set: Access-Control-[blank] and Access-Control-[blank].

For front-end settings, Chrome deliver cookies with cross-site requests only with [blank]=[blank] and [blank]. Then, the request code, if written in Angular, need to set [blank]: true.

Answer:
For back-end settings, please set HTTP header","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
To share cookies cross origin, what settings are needed in back-end and front-end?
Specifically, pelase don't add other text and repeat the following paragraph with [blank] filled:

For back-end settings, please set HTTP header [blank] value to True. There are two other settings need to be set: Access-Control-[blank] and Access-Control-[blank].

For front-end settings, Chrome deliver cookies with cross-site requests only with [blank]=[blank] and [blank]. Then, the request code, if written in Angular, need to set [blank]: true.

Answer:
For back-end settings, please set HTTP header",148
1,1,cases/eval_310.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","Please write a function `getCurrentDate` in Javascript, which returns the current date in string of the format `MM/DD/YYYY`.

Function signature is: `function getCurrentDate()`","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
Please write a function `getCurrentDate` in Javascript, which returns the current date in string of the format `MM/DD/YYYY`.

Function signature is: `function getCurrentDate()`",56
2,2,cases/eval_652.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","When I try to run this example:

```
import matplotlib.pyplot as plt
import matplotlib as mpl
import numpy as np

x = np.linspace(0, 20, 100)
plt.plot(x, np.sin(x))
plt.show()
```

I see the result in a new window. Is there any way to see the result graphs in the Visual Studio Code itself directly? If changes to code are needed, could you reply with the full changed code to me? I don't want to install Jupyter notebooks.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
When I try to run this example:

```
import matplotlib.pyplot as plt
import matplotlib as mpl
import numpy as np

x = np.linspace(0, 20, 100)
plt.plot(x, np.sin(x))
plt.show()
```

I see the result in a new window. Is there any way to see the result graphs in the Visual Studio Code itself directly? If changes to code are needed, could you reply with the full changed code to me? I don't want to install Jupyter notebooks.",125
3,3,cases/eval_703.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","
I'm working with Angular CLI and angular material v.5.2.5
and trying to use `mat-icon-button` but such an error produced by the console:
> Uncaught Error: Template parse errors: 'mat-icon' is not a known
element...

if I use `mat-raised-button` everything works fine cannot figure out how to solve that

index.html
```
<!doctype html>
<html lang=""en"">
<head>
  <meta charset=""utf-8"">
  <title>Todo</title>
  <base href=""/"">

  <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
  <link href=""https://fonts.googleapis.com/css?family=Roboto:300,400,500,700,400italic""
    rel=""stylesheet"">
  <link href=""https://fonts.googleapis.com/icon?family=Material+Icons"" rel=""stylesheet"">
</head>
<body>
  <app-root></app-root>
</body>
</html>
```

main.ts
```
import { enableProdMode } from '@angular/core';
import { platformBrowserDynamic } from '@angular/platform-browser-dynamic';

import { AppModule } from './app/app.module';
import { environment } from './environments/environment';

if (environment.production) {
  enableProdMode();
}

platformBrowserDynamic().bootstrapModule(AppModule)
  .catch(err => console.log(err));
```

app.module.ts
```
import { BrowserModule } from '@angular/platform-browser';
import { NgModule } from '@angular/core';
import { FormsModule } from '@angular/forms';
import { HttpModule } from '@angular/http';
import { MatButtonModule } from '@angular/material/button';


import { AppComponent } from './app.component';


@NgModule({
  declarations: [
    AppComponent
  ],
  imports: [
    BrowserModule,
    FormsModule,
    HttpModule,
    MatButtonModule
  ],
  providers: [],
  bootstrap: [AppComponent]
})
export class AppModule { }
```

Could you tell me what is missing in which file?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.

I'm working with Angular CLI and angular material v.5.2.5
and trying to use `mat-icon-button` but such an error produced by the console:
> Uncaught Error: Template parse errors: 'mat-icon' is not a known
element...

if I use `mat-raised-button` everything works fine cannot figure out how to solve that

index.html
```
<!doctype html>
<html lang=""en"">
<head>
  <meta charset=""utf-8"">
  <title>Todo</title>
  <base href=""/"">

  <meta name=""viewport"" content=""width=device-width, initial-scale=1"">
  <link href=""https://fonts.googleapis.com/css?family=Roboto:300,400,500,700,400italic""
    rel=""stylesheet"">
  <link href=""https://fonts.googleapis.com/icon?family=Material+Icons"" rel=""stylesheet"">
</head>
<body>
  <app-root></app-root>
</body>
</html>
```

main.ts
```
import { enableProdMode } from '@angular/core';
import { platformBrowserDynamic } from '@angular/platform-browser-dynamic';

import { AppModule } from './app/app.module';
import { environment } from './environments/environment';

if (environment.production) {
  enableProdMode();
}

platformBrowserDynamic().bootstrapModule(AppModule)
  .catch(err => console.log(err));
```

app.module.ts
```
import { BrowserModule } from '@angular/platform-browser';
import { NgModule } from '@angular/core';
import { FormsModule } from '@angular/forms';
import { HttpModule } from '@angular/http';
import { MatButtonModule } from '@angular/material/button';


import { AppComponent } from './app.component';


@NgModule({
  declarations: [
    AppComponent
  ],
  imports: [
    BrowserModule,
    FormsModule,
    HttpModule,
    MatButtonModule
  ],
  providers: [],
  bootstrap: [AppComponent]
})
export class AppModule { }
```

Could you tell me what is missing in which file?",439
4,4,cases/eval_789.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","How do I split a custom dataset into training and test datasets?

The dataset is created with following code:


```
import pandas as pd
import numpy as np
from torch.utils.data.dataset import Dataset


class CustomDatasetFromCSV(Dataset):
    def __init__(self, csv_path, transform=None):
        self.data = pd.read_csv(csv_path)
        try:
            self.labels = pd.get_dummies(self.data['emotion']).as_matrix()
        except Exception:
            self.labels = pd.get_dummies(self.data['emotion']).values
        self.height = 48
        self.width = 48
        self.transform = transform

    def __getitem__(self, index):
        pixels = self.data['pixels'][index]
        faces = []
        face = np.asarray(eval(pixels)).reshape(self.width, self.height)
        faces.append(face.astype('float32'))
        faces = np.asarray(faces)
        faces = np.expand_dims(faces, -1)
        return faces, self.labels[index]

    def __len__(self):
        return len(self.data)

dataset = CustomDatasetFromCSV(my_path)
```

Could you split the dataset into training set and validation set with no overlap? The training set has 80% samples and validation set has 20% samples. You should only output the appended code. Store the training set in variable `train_loader` and the validation set in variable `validation_loader`.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
How do I split a custom dataset into training and test datasets?

The dataset is created with following code:


```
import pandas as pd
import numpy as np
from torch.utils.data.dataset import Dataset


class CustomDatasetFromCSV(Dataset):
    def __init__(self, csv_path, transform=None):
        self.data = pd.read_csv(csv_path)
        try:
            self.labels = pd.get_dummies(self.data['emotion']).as_matrix()
        except Exception:
            self.labels = pd.get_dummies(self.data['emotion']).values
        self.height = 48
        self.width = 48
        self.transform = transform

    def __getitem__(self, index):
        pixels = self.data['pixels'][index]
        faces = []
        face = np.asarray(eval(pixels)).reshape(self.width, self.height)
        faces.append(face.astype('float32'))
        faces = np.asarray(faces)
        faces = np.expand_dims(faces, -1)
        return faces, self.labels[index]

    def __len__(self):
        return len(self.data)

dataset = CustomDatasetFromCSV(my_path)
```

Could you split the dataset into training set and validation set with no overlap? The training set has 80% samples and validation set has 20% samples. You should only output the appended code. Store the training set in variable `train_loader` and the validation set in variable `validation_loader`.",309
5,5,cases/eval_938.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I want to import an image in Typescript. Here is the `main.ts` file: 

```
import * as Logo from 'assets/images/logo.png';
```

HTML file `main.html`:

```
<img src={Logo} alt="""" />
```


The type definition in `d.ts` file is:

```
declare module ""*.png"" {
  const value: string;
  export default value;
}
```

I get the error: 
```
[ts] Types of property 'src' are incompatible. Type 'typeof import(""*.png"")' is not assignable to type 'string | undefined'. Type 'typeof import(""*.png"")' is not assignable to type 'string'. 
```

Please answer in the following format: I should modity [name] file to ```[code]```","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I want to import an image in Typescript. Here is the `main.ts` file: 

```
import * as Logo from 'assets/images/logo.png';
```

HTML file `main.html`:

```
<img src={Logo} alt="""" />
```


The type definition in `d.ts` file is:

```
declare module ""*.png"" {
  const value: string;
  export default value;
}
```

I get the error: 
```
[ts] Types of property 'src' are incompatible. Type 'typeof import(""*.png"")' is not assignable to type 'string | undefined'. Type 'typeof import(""*.png"")' is not assignable to type 'string'. 
```

Please answer in the following format: I should modity [name] file to ```[code]```",183
6,6,cases/eval_1443.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I have a project in my local created with springBoot, java, jHipster, Angular, etc and I want to run it. Usually I have used mvnw to run the project. Now I changed computer so when running mvnw in cmd it says app running in https://localhost:8080 and when I go to this link I cannot have access to the app.

This is the message:

```
This site can’t provide a secure connection
localhost sent an invalid response.
Try running Windows Network Diagnostics.
ERR_SSL_PROTOCOL_ERROR
```

Maybe I need to install apache so I can access to the projects in localhost? I do not remember if I had apache installed in my old pc wheer I could access to the app.

I did `netstat -ano | findstr 8080` in cmd and found in task manager that port 8080 is used by java.exe. Maybe it is a port issue?","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I have a project in my local created with springBoot, java, jHipster, Angular, etc and I want to run it. Usually I have used mvnw to run the project. Now I changed computer so when running mvnw in cmd it says app running in https://localhost:8080 and when I go to this link I cannot have access to the app.

This is the message:

```
This site can’t provide a secure connection
localhost sent an invalid response.
Try running Windows Network Diagnostics.
ERR_SSL_PROTOCOL_ERROR
```

Maybe I need to install apache so I can access to the projects in localhost? I do not remember if I had apache installed in my old pc wheer I could access to the app.

I did `netstat -ano | findstr 8080` in cmd and found in task manager that port 8080 is used by java.exe. Maybe it is a port issue?",209
7,7,cases/eval_1493.yaml,code debugging,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","I have a list called `fileList` containing thousands of filenames and sizes like this:

```
['/home/rob/Pictures/some/folder/picture one something.jpg', '143452']
['/home/rob/Pictures/some/other/folder/pictureBlah.jpg', '473642']
['/home/rob/Pictures/folder/blahblahpicture filename.jpg', '345345']
```

I want to copy the files using item[0] for each item in `fileList` as the source but to another folder destination. I use
```
for item in fileList:
    copyfile(item[0], ""/Users/username/Desktop/testPhotos"")
```

but get an error

```
IsADirectoryError: [Errno 21] Is a directory: '/Users/username/Desktop/testPhotos'
```

Could you complete the function `copy_from_file_list` below to finish the task?

```
from shutil import copyfile

def copy_from_file_list(fileList, destFolder):
```
","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
I have a list called `fileList` containing thousands of filenames and sizes like this:

```
['/home/rob/Pictures/some/folder/picture one something.jpg', '143452']
['/home/rob/Pictures/some/other/folder/pictureBlah.jpg', '473642']
['/home/rob/Pictures/folder/blahblahpicture filename.jpg', '345345']
```

I want to copy the files using item[0] for each item in `fileList` as the source but to another folder destination. I use
```
for item in fileList:
    copyfile(item[0], ""/Users/username/Desktop/testPhotos"")
```

but get an error

```
IsADirectoryError: [Errno 21] Is a directory: '/Users/username/Desktop/testPhotos'
```

Could you complete the function `copy_from_file_list` below to finish the task?

```
from shutil import copyfile

def copy_from_file_list(fileList, destFolder):
```
",222
8,8,cases/eval_1799.yaml,code completion,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","In Javascript, I would like to convert a Date object with date and time in local timeszone to UTC date. Could you write a function to accomplish this? The function name is `convertToUTC()`. It receices a Date object and returns a Date object too.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
In Javascript, I would like to convert a Date object with date and time in local timeszone to UTC date. Could you write a function to accomplish this? The function name is `convertToUTC()`. It receices a Date object and returns a Date object too.",74
9,9,cases/eval_1830.yaml,knowledge question-answering,"You are a professional assistant for programmers. By default, questions and answers are in Markdown format.","In Flutter, is there a way to customize `BottomNavigationBar`'s height?
I currently have a `BottomNavigationBar` with tabs to taps/swipe navigate, however the default height (even after reducing the text and icon) is too high.","You are a professional assistant for programmers. By default, questions and answers are in Markdown format.
In Flutter, is there a way to customize `BottomNavigationBar`'s height?
I currently have a `BottomNavigationBar` with tabs to taps/swipe navigate, however the default height (even after reducing the text and icon) is too high.",72
